"nombre","description","origen","distanciaEntrePlantas","distanciaEntreSemillas","scoville","anchoPlanta","familia","colorFlor","tempCrecimiento","luz","alturaPlanta","rendimiento","tiempoMinimoCosecha","profSemilla","tempGerminacion","img"
"Chiles Numex Suave Rojo","El NuMex Suave Rojo es un pimiento desarrollado por la Universidad Estatal de Nuevo México con la idea de obtener el mismo sabor que el Habanero, pero con menor intensidad. Los pimientos tienen un sabor a limón con un aroma de damasco. La cosecha es muy grande."," EE.UU."," 40 cm"," 5 cm"," ~ 850"," 30 cm"," Capsicum Chinense"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-numex-suave-rojo.jpg"
"Chiles Numex Sunglo","Una hermosa variedad decorativa. Los pimientos crecen hacia arriba y cambian de verde a amarillo. Estos chiles agregan mucho color a los platos y tienen unos 8 centímetros de largo y 1,5 centímetros de diámetro."," EE.UU."," 40 cm"," 5 cm"," 800 ~ 1000"," 30 cm"," Capsicum annuum"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-numex-sunglo.jpg"
"Chiles Numex Twilight","Una planta hermosa que puede tener una cosecha de 100 pequeños chiles de colores y tienen menos de 2 centímetros de largo. Estos pimientos se desarrollan en la Universidad Estatal de Nuevo México desde el 1992. Los chiles de esta planta crecen hacia arriba puede llegar a crecer hasta 80 centímetros de alto. Los chiles decoloran de púrpura, amarillo y naranja a un rojo intenso durante la maduración. Este pimiento es muy adecuado para criar en macetas."," EE.UU."," 40 cm"," 5 cm"," ~ 1000"," 30 cm"," Capsicum annuum"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 80 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-numex-twilight.jpg"
"Chiles Onza","El Onza es un chile de Oaxaca, México y cuenta con un pericarpio delgado por lo cual es muy bueno para el secado. Los pimientos son picantes y maduran de color de verde a rojo durante la maduración. Los chiles son de unos 7,5 centímetros de largo y 2 centímetros de diámetro. El tallo y las hojas de la planta se sienten un poco borrosos. Después de la germinación tarda unos 85 días antes de que los chiles estén listos para cosechar."," México"," 40 cm"," 5 cm"," 5,000 ~ 30,000"," 30 cm","NotFound"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 90 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-onza.jpg"
"Chiles Orquídia","El Orchid (Orquídia) es un chile suave y es uno de los ajíes más inusuales por su extraña forma. El tiempo de cosecha es de por lo menos 90 días hasta 100 días y la decoloración del fruto va de verde a marrón a rojo."," Brasil"," 40 cm"," 5 cm"," 5.000 / 15.000"," 30 cm"," C. baccatum"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 90 – 120cm"," Suficiente"," 90 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/03/orchid-chile-300x225.jpg"
"Chiles Orozco","Una hermosa planta que crece cerca de 90 centímetros. El tronco es de color negro púrpura y las hojas tienen reflejos violáceos. Los chiles decoloran de verde claro a púrpura (casi negro) y a continuación a amarillo, naranja y finalmente rojo. Los chiles son pequeños y medio picantes. Es una variedad de la Europa oriental."," Europa"," 40 cm"," 5 cm"," 5.000 – 30.000"," 30 cm"," Capsicum annuum"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 90 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-orozco.jpg"
"Chiles Paper Lantern Picante","El Paper Lantern picante es tan picante como un simple habanero, pero obtiene frutos más grandes que se maduran más rápidos. La planta es muy productiva. La decoloración de los chiles es de verde a rojo brillante y son alargados de 7 a 10 centímetros de largo. Debido a su temporada de crecimiento más corta este chile es ideal para climas más fríos."," México"," 40 cm"," 5 cm"," 100,000 ~ 350,000"," 30 cm"," Capsicum Chinense"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 70 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-hot-paper-lantern.jpg"
"Chiles Pasilla Bajio","El Pasilla Bajío hace referencia a los colores y aromas de pasas marrones oscuros de chiles secos. Con su rico sabor ahumado y picor mediano son chiles muy aptos para utilizar en mole mexicano (salsas). Los verdes chiles frescos también se utilizan en muchos platos y se llaman Chilaca. La decoloración de los pimientos es de verde oscuro al marrón oscuro, casi negro cuando madura y los chiles pueden superar los 20 centímetros. El tiempo mínimo para la cosecha es de al menos 80 días y la decoloración es de verde a oscuro."," México"," 40 cm"," 5 cm"," 0.000 / 250"," 30 cm"," C. annuum"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50cm"," Suficiente"," 80 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-pasilla-bajio.jpg"
"Chiles Patio Fire","El nombre de este chile lo dice todo. Este chile con sus hermosos colores y pimientos verticales es una adición bienvenida en macetas en el patio, balcón o en interiores. La planta tiene la apariencia de un infierno ardiente. Los chiles son de 7-10 centímetros de largo, de color de amarillo a naranja y finalmente rojo y se usan e salsas picantes y suaves.","Origen"," 40 cm"," 5 cm"," 5.000 – 30.000"," 30 cm"," Capsicum annuum"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-patio-fire.jpg"
"Chiles Peito de Moça","El Peito la Moca es un chile de Brasil. Los pequeños pimientos tienen una forma de lágrima y son bastante picantes. Decoloran durante la maduración de verde claro a rojo. La planta sigue siendo relativamente pequeña y es especialmente adecuado para las macetas."," Brasil"," 40 cm"," 5 cm"," 5.000 – 30.000"," 30 cm"," Capsicum Chinense"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-peito-de-moca.jpg"
"Chiles Penis Pepper Amarillo","El Peter Pepper o Pimiento Pene Amarillo como también se llama, es un chile con una forma notable, lo que también explica el nombre de este chile. En el pico de crecimiento, la longitud de este chile es de entre 6,5 Hasta 9 centímetros. El color de los pimientos picantes cambia de verde a amarillo, naranja o rojo a medida que maduran, dependiendo de la especie. El tiempo para la cosecha es de por lo menos 90 días y la decoloración de los frutos es de verde a rojo."," EE.UU."," 40 cm"," 5 cm"," 5000 ~ 30.000"," 30 cm"," Capsicum annuum"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-penis-pepper-amarillo.jpg"
"Chiles Penis Pepper Naranja","El Peter Pepper o Pimiento Pene Naranja como también se llama, es un chile con una forma notable, lo que también explica el nombre de este chile. En el pico de crecimiento, la longitud de este chile es de entre 6,5 Hasta 9 centímetros. El color de los pimientos picantes cambia de verde a amarillo, naranja o rojo a medida que maduran, dependiendo de la especie. El tiempo para la cosecha es de por lo menos 90 días y la decoloración de los frutos es de verde a rojo."," EE.UU."," 40 cm"," 5 cm"," 5000 ~ 30.000"," 30 cm"," Capsicum annuum"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-penis-pepper-naranja.jpg"
"Chiles Pepperoncini","Los chiles Pepperoncini en general se preparan en escabeche en vinagre o aceite. Es un pimiento clásico de Italia que se utiliza en pizzas y ensaladas griegas. La planta ofrece una rica cosecha de chiles de 10 centímetros de largo que son ligeramente picante. Tienen un sabor maravilloso y decoloran de amarillo-verde a rojo. Cosecha: 70 días después de trasplantar."," Italia"," 40 cm"," 5 cm"," 100 ~ 1000"," 30 cm"," Capsicum annuum"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 60 centímetros"," Suficiente"," 70 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-pepperoncini.jpg"
"Chiles Pequin","La planta Pequin tiene una cosecha abundante de chiles muy pequeños. Al igual que el Chiltepin, el Pequin pertenece a los pimientos “de aves” (como el Bird’s Eye Demon). Esta variedad es muy similar a las variedades silvestres originales. Los pimientos son muy picantes y decoloran de verde a naranja y finalmente a rojo durante la maduración. El Pequin requiere paciencia. Solamente se puede cosechar después de aproximadamente 100 días después de la germinación. En el segundo año en general la planta genera más frutos. La planta tendrá que pasar el invierno en el interior. Sobre todo en su segundo año la planta puede llegar a ser especialmente grande: alrededor de 1,20 m."," Desconocido"," 40 cm"," 5 cm"," 100,000 – 140,000"," 30 cm"," Capsicum annuum"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 90 – 120 centímetros"," Suficiente"," 100 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-pequin.jpg"
"Chile Piri Piri","El Peri Peri es un chile suave y es uno de los ajíes más inusuales por su extraña forma. El tiempo de cosecha es de por lo menos 90 días hasta 100 días y la decoloración del fruto va de verde a marrón a rojo."," Brasil"," 40 cm"," 5 cm"," 5.000 / 15.000"," 30 cm"," C. baccatum"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 90 – 120cm"," Suficiente"," 90 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/03/periperi-300x298.jpg"
"Chiles Perla Negra","La planta del Perla Negro o Black Pearl es hermosa de 60 cm de altura que tiene ramitas púrpuras y hojas verde oscuros con venas de color púrpura oscuro. Las flores son de color púrpura y hacen un lindo contraste. Los pequeños chiles casi redondas se sientan en grupos y maduran de un morado muy oscuro (casi negro laca) a un rojo oscuro. Es un chile hermoso con buen rendimiento y bastante picante. El tiempo mínimo para la cosecha es de por lo menos 90 días y la decoloración es de verde, negro a rojo."," EE.UU."," 40 cm"," 5 cm"," 20.000 / 30.000"," 30 cm"," C. annuum"," Violeta"," 14°C hasta 25°C"," Al pleno sol"," 50 – 60cm"," Suficiente"," 90 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-perla-negra.jpg"
"chiles pimiento pene rojo","El Peter Pepper o Pimiento Pene Rojo como también se llama, es un chile con una forma notable, lo que también explica el nombre de este chile. En el pico de crecimiento, la longitud de este chile es de entre 6,5 Hasta 9 cm. El color de los pimientos picantes cambia de verde a amarillo, naranja o rojo a medida que maduran, dependiendo de la especie. El tiempo para la cosecha es de por lo menos 90 días y la decoloración de los frutos es de verde a rojo."," EE.UU."," 40 cm"," 5 cm"," 5.000 / 30.000"," 30 cm"," C. annuum"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 60 – 80cm"," Suficiente"," 90 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-pimiento-pene-rojo.jpg"
"Chiles Phiringi Jolokia","El chile Phiringi Jolokia viene originalmente de Assam, India. Su forma es inusual para un Jolokia y Phiringi también significa ‘extraordinario’. La cosecha de estos chiles tarda unos 90 días aproximadamente."," India"," 40 cm"," 5 cm"," N/A (Medio picante hasta picante)"," 30 cm"," Capsicum annuum"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-phiringi-jolokia.jpg"
"Chiles PI 439528","Ésta es una variedad de Brasil del género Capsicum Praetermissum. Los pimientos crecen hacia arriba y son muy picantes. Los chiles son pequeñas, de unos 2 centímetros por 0,5 centímetros, por lo tanto son fáciles de secar. Es una planta muy productiva."," Brasil"," 40 cm"," 5 cm"," N/A (muy picante)"," 30 cm"," Capsicum Praetermissum"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-pi-439528.jpg"
"Chiles PI 441654","Este chile es una variedad silvestre de la especie Capsicum Praetermissum. Este chile raro es originario de las selvas de Brasil y esta variedad Preatermissum es altamente productiva. Los pimientos muy picantes y son relativamente grandes para ser Praetermissum. La planta puede llegar a tener casi 1,80 m. en su primera temporada y tiene una cosecha de cientos de pequeñas pimientos. La decoloración de los pimientos es de verde a rojo y la planta tiene muy hermosas flores."," Brasil"," 40 cm"," 5 cm"," N/A (muy picante)"," 30 cm"," Capsicum Praetermissum"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-pi-441654.jpg"
"Chiles Ubatuba cambuci en la planta","El Pimenta Cambuci es un chile suave de Brasil y es uno de los ajíes más inusuales por su extraña forma. El tiempo de cosecha es de por lo menos 90 días hasta 100 días y la decoloración del fruto va de verde a marrón a rojo."," Brasil"," 40 cm"," 5 cm"," 5.000 / 15.000"," 30 cm"," C. baccatum"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 90 – 120cm"," Suficiente"," 90 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-ubatuba-cambuci.jpg"
"Chiles Pimenta de Neyde","Ésta es una variedad muy especial. El Pimenta Neyde es un cruce natural entre Capsicum annuum y Capsicum chinense y fue descubierto por Neyde Hidalgo en Brasil. Las hojas de la planta tienen una apariencia púrpura oscuro. Los chiles son muy picantes y aromáticos, con un rango de colores durante la maduración con un violeta al final. Son unos 5 centímetros de largo."," Brasil"," 40 cm"," 5 cm"," N/A (Suave)"," 30 cm"," Capsicum Chinense"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 60 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-pimenta-de-neyde.jpg"
"Chiles Pimiento Dátil","El Pimiento Dátil es una planta grande de más de 100 centímetros de alto y bien ancho. Tiene hojas verdes brillantes y después de la floración crece pimientos largos maduran de verde a un amarillo cálido, casi como el color de una naranja. La planta da un muy buen rendimiento. El tiempo mínimo de la cosecha es de por lo menos 90 días y la decoloración de los frutos es de amarillo a naranja."," EE.UU."," 40 cm"," 5 cm"," 50.000 / 100.000"," 30 cm"," C. chinense"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 90 – 100cm"," Mucho"," 90 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-datil.jpg"
"Chiles Pimiento Pene Rojo","El tiempo para la cosecha es de por lo menos 90 días y la decoloración de los frutos es de verde a rojo."," EE.UU."," 40 cm"," 5 cm"," 5.000 / 30.000"," 30 cm"," C. annuum"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 60 – 80cm"," Suficiente"," 90 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-pimiento-pene-rojo.jpg"
"Chiles Pimiento","El nombre original del Pimiento es California Wonder o Bell Pepper. No pica y se come sin madurar (verde) o cuando está maduro (amarillo, naranja o rojo). El sabor varía de amargo en el pimiento verde hasta dulce para el pimiento rojo. El tiempo mínimo para la cosecha es de al menos 75 días y la decoloración de los chiles es de verde, amarillo, naranja a rojo."," EE.UU."," 40 cm"," 5 cm"," 0.000 / 0.000"," 30 cm"," C. annuum"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 45 – 60cm"," Mucho"," 75 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-california-wonder.jpg"
"Chiles Pimientos de Padrón","Este chile delicioso no podría faltar en tu cocina. Proviene de Galicia y tiene un sabor delicioso. El Pimiento de Padrón es ideal para la preparación de tapas. A menudo se fríen en aceite de oliva y sal marina. La decoloración de los pimientos es de color verde claro a rojo durante el proceso de maduración. Se sabe que no todos los Pimientos de Padrón son igual de picantes. La mayoría son picante, algunos tienen apenas un ligero picor."," España"," 40 cm"," 5 cm","Scoville"," 30 cm"," Capsicum annuum"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-pimientos-de-padron.jpg"
"Chiles Prairie Fire","El Prairie Fire es un pimiento enano que es muy adecuado para macetas o como planta de interior. La planta llega a unos 15 centímetros de altura. Los pimientos apuntan hacia arriba y son 2,5 centímetros de largo. Decoloran de amarillo a naranja y finalmente a rojo y son picantes y afrutados. Se pueden cosechar después de unos 85 días. Nota: la germinación es lenta y puede tardar hasta tres semanas."," EE.UU."," 40 cm"," 5 cm"," 15000 ~ 35000"," 30 cm"," Capsicum annuum"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-prairie-fire.jpg"
"Chiles Príncipe Violeta","El Príncipe Violeta es un hermoso chile decorativo con una planta altamente productiva. La planta llega a unos 30 a 60 centímetros de alto y tiene un follaje verde y púrpura con flores de color violeta. El tronco es de color púrpura oscuro casi negro. Los muchos pequeños pimientos le dan un aspecto púrpura a la planta. La decoloración de los pimientos es de violeta a naranja y rojo. Estos colores tienden a estar presentes simultáneamente en la planta. Los pimientos son muy picantes."," Desconocido"," 40 cm"," 5 cm"," N/A (Suave)"," 30 cm"," Capsicum annuum"," Blanco/Violeta"," 14°C hasta 25°C"," Al pleno sol"," 40 – 60 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-principe-violeta.jpg"
"Chiles Puca Uchu","El Puca Uchu o Aji rojo como es el nombre oficial, es originario de Perú. La planta tiene unos 90 cm de alto y los chiles picantes llegan a unos 15 cm de largo y 2,5 cm de ancho. Maduran de color de verde a marrón chocolate y finalmente a rojo. El Puca Uchu es muy adecuado para el secado y por lo general en polvo se utiliza en salsas y guisos. El tiempo mínimo para la cosecha es de 90 días y la decoloración del fruto es de verde a marrón a rojo."," Perú"," 40 cm"," 5 cm"," 30.000 / 50.000"," 30 cm"," C. baccatum"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 80 – 90cm"," Suficiente"," 90 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-aji-rojo.jpg"
"Chiles Pueblo","Ésta es una versión mejorada del chile Anaheim. Los pimientos tienen unos 15 centímetros de largo y crecen en racimos. Tienen un picor suave nitidez y se decoloran de verde a rojo. Cosecha: 80 días después de trasplantar."," Desconocido"," 40 cm"," 5 cm"," N/A (Suave)"," 30 cm"," Capsicum annuum"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50 centímetros"," Suficiente"," 80 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-pueblo.jpg"
"Chiles Purple Tiger","Este es un chile hermoso y picante muy decorativo, también conocido Trifetti. La planta llega a unos 65 centímetros de alto y tiene hojas coloreadas (verde, morado y blanco). Una planta muy adecuada para macetas para interiores y exteriores. Después del trasplante tarda unos 90 para cosechar los primeros pimientos. Son cerca de 2,5 centímetros de largo y 1,5 centímetros de diámetro. La decoloración de los pimientos es de verde a púrpura y finalmente a rojo."," Desconocido"," 40 cm"," 5 cm","Scoville"," 30 cm"," Capsicum annuum"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-purple-tiger.jpg"
"Chiles Raja Chilli","¡El primer chile más picante del mundo! El Chile Raja es dos veces más picante que el “campeón” anterior, el Habanero Savina Rojo. Esta variante con frutas de color chocolate llega a tener Unidades Scoville de 800.000 ~ 1001300; un verdadero chile “nuclear”. Una gota de este extracto de chile necesita un millón de gotas de agua para no que el picante pase desapercibido. ¡Es nada menos que 125 veces más picante que un jalapeño! El chile viene del noreste de la India, sobre todo de las zonas de Assam, Nagaland y Manipur. Las plantas tienen 45 hasta 120 cm de alto y los chiles son de 5 a 8,5 cm de largo y tienen un diámetro de 2,5 a 3 cm. A la planta le encanta el calor y la humedad, pero con un poco más de cuidado y el amor que le va bien en un clima más frío. El tiempo de germinación es igual que el de los pimientos Habanero, más largo que en otros chiles. No te desesperes si todavía no se ve nada después de tres semanas. El Chile Raja tiene una larga temporada de crecimiento. En esta especie, se sabe que algunas flores de la planta pueden caerse. Cuidado al plantarlo, ya que los pimientos y sus semillas se deben tratar con guantes de plástico. Usar y comer bajo tu propio riesgo. El tiempo de cosecha es de por lo menos 100 días a 130 y la decoloración del fruto es de verde a oscuro."," India"," 40 cm"," 5 cm"," 800.000 / 1.000.000"," 30 cm"," C. chinense"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 45 – 120cm"," Alto"," 90 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-bhut-jolokia.jpg"
"Chiles Raja Mircha","¡El primer chile más picante del mundo! El Raja Mircha es dos veces más picante que el “campeón” anterior, el Habanero Red Savina. Esta variante con frutas de color chocolate llega a tener Unidades Scoville de 800.000 ~ 1001300; un verdadero chile “nuclear”. Una gota de este extracto de chile necesita un millón de gotas de agua para no que el picante pase desapercibido. ¡Es nada menos que 125 veces más picante que un jalapeño! El chile viene del noreste de la India, sobre todo de las zonas de Assam, Nagaland y Manipur. Las plantas tienen 45 hasta 120 cm de alto y los chiles son de 5 a 8,5 cm de largo y tienen un diámetro de 2,5 a 3 cm. A la planta le encanta el calor y la humedad, pero con un poco más de cuidado y el amor que le va bien en un clima más frío. El tiempo de germinación es igual que el de los pimientos Habanero, más largo que en otros chiles. No te desesperes si todavía no se ve nada después de tres semanas. El Raja Mirchatiene una larga temporada de crecimiento. En esta especie, se sabe que algunas flores de la planta pueden caerse. Cuidado al plantarlo, ya que los pimientos y sus semillas se deben tratar con guantes de plástico. Usar y comer bajo tu propio riesgo. El tiempo de cosecha es de por lo menos 100 días a 130 y la decoloración del fruto es de verde a oscuro."," India"," 40 cm"," 5 cm"," 800.000 / 1.000.000"," 30 cm"," C. chinense"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 45 – 120cm"," Alto"," 90 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-bhut-jolokia.jpg"
"Chiles Rawit","El nombre oficial del Rawit es Cabe rawit y sus pequeños chiles estrechos son muy picantes. Son muy utilizados en la cocina asiática, sobre todo en Indonesia, donde los llaman Cabai Rawit. En Tailandia también a menudo se llaman Rawit y se utilizan ampliamente para la fabricación de sambal, aunque también se incorporan en muchos platos distintos. En una gran variedad de platos estos pimientos sirven como la base (bumbú) que se muele junto con otras especias hasta que se convierta en una pasta. El Cabe Rawit es una planta compacta e ideal para el cultivo en macetas. El verde (inmaduro) y rojo (maduros) chiles se cosechan al mismo tiempo y se mezclan en la preparación de comidas. Los chiles rojos son muy adecuados para el secado y para moler y cuidar en polvo. El tiempo de cosecha mínimo es de al menos 80 días hasta los 90 días y la decoloración de los chiles es de verde a rojo."," Indonesia"," 40 cm"," 5 cm"," 50.000 / 100.000"," 30 cm"," C. frutescens"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 30 – 40cm"," Mucho"," 80 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-cabe-rawit.jpg"
"Chiles Rojo Cap Mushroom","El chile Red Cap Mushroom obtiene pimientos que son del tamaño de una pelota de golf y se parecen a setas colgantes. Los chiles son picantes y decoloran de verde a rojo. La planta es resistente y productiva."," Desconocido"," 40 cm"," 5 cm"," 30.000 ~ 50.000"," 30 cm"," Capsicum Chinense"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-red-cap-mushroom.jpg"
"Chiles Rocoto Amarillo","El Rocoto Amarillo o Rocoto (que es su nombre oficial) es un chile que originalmente viene de Perú, donde también se llama Manzano, por su forma que se asemeja a la de una manzana. Este chile tiene semillas negras y es muy picante. El Rocoto germina más lentamente que otros chiles y cuando la planta está madura el Rocoto es muy resistente a temperaturas bajas. La planta tiene unos 60 a 100 cm de altura y los chiles tienen 5 cm de largo y 5 cm de diámetro. Su color cambia durante la maduración de verde a amarillo o naranja o rojo, dependiendo de la especie de Rocoto. Hay fuentes que dicen que Rocoto y Manzano son distintos pimientos. El tiempo mínimo para la cosecha es de por lo menos 80 días y la decoloración de los chiles es de verde, amarillo, naranja a rojo."," Perú"," 40 cm"," 5 cm"," 30.000 / 50.000"," 30 cm"," C. pubescens"," Violeta/Blanco"," 14°C hasta 25°C"," Al pleno sol"," 80 – 100cm"," Suficiente"," 80 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-rocoto.jpg"
"Rocoto Canario o Amarillo","El Rocoto Canario es un chile que viene de Perú, donde también se llama Manzano, por su forma que se asemeja a la de una manzana. Este chile tiene semillas negras y es muy picante. El Rocoto germina más lentamente que otros chiles y cuando la planta está madura el Rocoto es muy resistente a temperaturas bajas. La planta tiene unos 60 a 100 cm de altura y los chiles tienen 5 cm de largo y 5 cm de diámetro. Su color cambia durante la maduración de verde a amarillo o naranja o rojo, dependiendo de la especie de Rocoto. Hay fuentes que dicen que Rocoto y Manzano son distintos pimientos. El tiempo mínimo para la cosecha es de por lo menos 80 días y la decoloración de los chiles es de verde, amarillo, naranja a rojo."," Perú"," 40 cm"," 5 cm"," 30.000 / 50.000"," 30 cm"," C. pubescens"," Violeta/Blanco"," 14°C hasta 25°C"," Al pleno sol"," 80 – 100cm"," Suficiente"," 80 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/03/rocoto-orange.jpg"
